TS_ID,PL_ID,TOKEN,PERIODICITY,ERR_MEASURE,HOLDOUT,NoFCST,Method,Date,Value
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,7
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,1
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,1
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,4
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,3
TS_5209,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,0
TS_5218,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,50
TS_5221,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,50
TS_5223,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5225,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5226,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,50
TS_5232,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,50
TS_5236,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,50
TS_5240,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,50
TS_5261,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,25
TS_5267,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,50
TS_5272,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,50
TS_5274,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5275,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,25
TS_5275,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,25
TS_5277,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,50
TS_5278,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,50
TS_5280,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,50
TS_5283,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,50
TS_5284,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,50
TS_5286,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,50
TS_5287,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,25
TS_5287,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,25
TS_5288,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,25
TS_5288,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,25
TS_5289,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,50
TS_5290,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,50
TS_5291,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,50
TS_5292,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,50
TS_5294,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,50
TS_5295,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,25
TS_5296,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,50
TS_5298,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,50
TS_5299,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,25
TS_5300,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,50
TS_5301,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,50
TS_5302,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,50
TS_5303,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,50
TS_5304,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5307,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,50
TS_5308,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,25
TS_5308,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,25
TS_5309,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,50
TS_5310,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,50
TS_5311,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,25
TS_5312,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,50
TS_5314,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,50
TS_5315,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,25
TS_5316,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,50
TS_5317,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,50
TS_5318,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,50
TS_5320,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,50
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,4
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,12
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,7
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,12
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,5
TS_5321,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,6
TS_5322,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,50
TS_5323,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,25
TS_5323,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,25
TS_5324,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,50
TS_5325,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,50
TS_5326,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,50
TS_5327,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,25
TS_5328,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,50
TS_5329,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,50
TS_5330,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,50
TS_5331,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,50
TS_5332,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,50
TS_5333,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,25
TS_5333,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,25
TS_5334,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,50
TS_5336,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,50
TS_5337,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5338,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,50
TS_5339,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,50
TS_5340,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,50
TS_5341,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5342,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5343,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,50
TS_5344,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,50
TS_5345,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,50
TS_5346,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5348,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,50
TS_5349,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5350,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5351,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5352,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5353,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,50
TS_5354,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,25
TS_5355,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,25
TS_5355,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,25
TS_5357,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,25
TS_5357,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,25
TS_5358,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,25
TS_5358,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,25
TS_5359,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,50
TS_5363,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5364,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,25
TS_5364,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,25
TS_5367,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,50
TS_5368,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,50
TS_5371,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,50
TS_5374,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5375,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,50
TS_5376,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,25
TS_5377,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,50
TS_5378,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,50
TS_5379,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,25
TS_5379,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,25
TS_5381,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,25
TS_5383,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,50
TS_5385,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,50
TS_5386,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,25
TS_5386,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,25
TS_5387,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5389,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,50
TS_5390,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,50
TS_5391,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,50
TS_5392,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,50
TS_5393,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,50
TS_5395,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,25
TS_5395,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,25
TS_5398,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,25
TS_5398,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,25
TS_5399,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,25
TS_5400,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,25
TS_5400,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,25
TS_5401,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,50
TS_5402,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,25
TS_5404,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5405,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,25
TS_5405,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,25
TS_5406,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,25
TS_5407,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5409,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,50
TS_5410,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5411,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,50
TS_5412,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,25
TS_5412,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,25
TS_5413,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,50
TS_5414,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,25
TS_5414,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,25
TS_5415,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,50
TS_5416,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,25
TS_5416,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,25
TS_5417,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,50
TS_5418,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5419,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,50
TS_5422,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,50
TS_5423,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,50
TS_5424,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,50
TS_5425,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,25
TS_5425,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,25
TS_5426,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,50
TS_5427,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,50
TS_5428,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,50
TS_5429,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,50
TS_5431,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,50
TS_5434,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,25
TS_5435,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,50
TS_5436,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,50
TS_5437,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,50
TS_5439,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,50
TS_5440,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,50
TS_5441,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,25
TS_5442,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,50
TS_5443,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,25
TS_5443,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,25
TS_5444,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,45
TS_5446,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,45
TS_5447,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,45
TS_5448,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,45
TS_5449,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,45
TS_5453,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,45
TS_5454,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,20
TS_5454,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,25
TS_5455,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,25
TS_5455,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,20
TS_5476,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,20
TS_5477,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,20
TS_5477,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,20
TS_5479,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,20
TS_5479,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,20
TS_5480,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,40
TS_5481,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,20
TS_5483,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,40
TS_5484,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,40
TS_5485,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,40
TS_5486,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,40
TS_5487,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,20
TS_5487,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,20
TS_5488,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,40
TS_5489,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,40
TS_5491,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,20
TS_5491,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,20
TS_5492,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,40
TS_5493,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,20
TS_5494,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,20
TS_5495,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,40
TS_5496,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,40
TS_5497,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,40
TS_5499,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,40
